lei,jumbo,respondent_name,amount_loaned,loans
25490012KFFZI81TDT02,1,THE FIDELITY BANK,37805000,41
254900132A3VX6LLZU43,0,ACU,66895000,317
254900132A3VX6LLZU43,1,ACU,5270000,6
25490014T1E9ZF0ODZ87,0,Eclipse Bank Inc,65200000,248
25490014T1E9ZF0ODZ87,1,Eclipse Bank Inc,32220000,36
254900158KALQ2PWDU44,0,THE ADIRONDACK TRUST COMPANY,38030000,130
254900158KALQ2PWDU44,1,THE ADIRONDACK TRUST COMPANY,13700000,12
25490016EME0PSK9PL28,0,ACCENTRA CREDIT UNION,10340000,66
25490016EME0PSK9PL28,1,ACCENTRA CREDIT UNION,1205000,1
25490018IFQOT83Q7H49,0,"GO MORTGAGE, LLC",515320000,1606
25490018IFQOT83Q7H49,1,"GO MORTGAGE, LLC",21545000,23
254900199XCNE3LN5660,0,The County Federal CreditUnion,23990000,216
2549001D7C68ND5CZH86,0,"United Midwest Savings Bank, NA",10350000,50
2549001E11O22GGBEL86,0,Prairie State Bank and Trust,42785000,265
2549001E11O22GGBEL86,1,Prairie State Bank and Trust,765000,1
2549001EL4XFDHGNJO24,0,USC CREDIT UNION,37650000,72
2549001EL4XFDHGNJO24,1,USC CREDIT UNION,26915000,19
2549001FVJ5MZI4YAE11,0,Cooperativa de Ahorro y Cr�dito Dr. Manuel Zeno Gand�a,4400000,58
2549001IK7UDPADKAG34,0,UNITUS COMMUNITY CREDIT UNION,129440000,394
2549001IK7UDPADKAG34,1,UNITUS COMMUNITY CREDIT UNION,7665000,9
2549001NJY765EZWDI06,0,"Reliant Home Funding, Inc",66185000,175
2549001R6R928Y08SC30,0,"Black Hills Community Bank, NA",22320000,92
2549001R901BOUXDJQ68,0,Bank of Holly Springs,43595000,287
2549001R901BOUXDJQ68,1,Bank of Holly Springs,705000,1
2549001SI0EMFPT39035,0,"Cornerstone First Mortgage, Inc",328200000,894
2549001SI0EMFPT39035,1,"Cornerstone First Mortgage, Inc",94230000,86
2549001URDOO8V3DI280,0,First Federal Savings and Loan,11475000,65
2549001VTOPU7JA6G249,0,FNCB Bank,32535000,193
2549001VTOPU7JA6G249,1,FNCB Bank,2415000,3
2549001WH56IR3WR8F53,0,First Federal Savings & Loan Association of Delta,10760000,62
2549001WH56IR3WR8F53,1,First Federal Savings & Loan Association of Delta,2450000,2
2549001XVX1R2ITF6935,0,Hearthside Bank,45305000,215
2549001XVX1R2ITF6935,1,Hearthside Bank,18450000,22
2549001ZX3163R62TB83,0,Unified Bank,20890000,162
2549001ZX3163R62TB83,1,Unified Bank,1515000,1
25490021P4C9ZH17EO78,0,MORTGAGE CLEARING CORPORATION,18515000,93
254900237R332M8L2724,0,Miners NB of Eveleth,16620000,108
254900237R332M8L2724,1,Miners NB of Eveleth,2780000,2
25490029YJHFABABT680,0,UNITED BAY COMMUNITY CU,12785000,109
25490029ZGGK0O5HP605,0,Bank of Erath,4400000,46
25490029ZGGK0O5HP605,1,Bank of Erath,3295000,1
2549002DGXCCIY4BGZ41,0,COMPLEX COMMUNITY FEDERAL CU,27010000,126
2549002DGXCCIY4BGZ41,1,COMPLEX COMMUNITY FEDERAL CU,5185000,5
2549002F2MBMPG0YSQ20,0,Boonville Federal Savings Bank,5655000,33
2549002HZ6B3ZIAO3Q76,0,Family First Credit Union,2445000,27
2549002IXACRD1HE6A92,0,Midstates Bank NA,12070000,98
2549002N9QET42VCAS33,0,New Market Bank,38830000,118
2549002N9QET42VCAS33,1,New Market Bank,5885000,5
2549002OCMCJIOOONI88,0,United Bank of Iowa,37405000,271
2549002OCMCJIOOONI88,1,United Bank of Iowa,1560000,2
2549002U96ZPEAFKGZ11,0,First Federal Savings and Loan Assocation of Bath,26755000,131
2549002U96ZPEAFKGZ11,1,First Federal Savings and Loan Assocation of Bath,4505000,5
2549002VH9C0PKB8K153,0,LOGAN FINANCE CORPORATION,25855000,65
2549002VH9C0PKB8K153,1,LOGAN FINANCE CORPORATION,55555000,33
2549002W5VVAQ5IH5726,0,Goodfield State Bank,32585000,175
2549002W5VVAQ5IH5726,1,Goodfield State Bank,675000,1
2549002YTHQ90AS4OM73,0,M2 Lending Solutions LLC,103835000,239
2549002YTHQ90AS4OM73,1,M2 Lending Solutions LLC,13125000,13
25490030Z1TAY4VPEL47,0,Kingsport Press Credit Unioin,6770000,46
25490031FYE1X5QNTK83,0,First Basin Credit Union,5135000,19
25490031SXYH24299E86,0,Premier Bank,13070000,72
25490033STXCA9YDXT42,0,Glennville Bank,23925000,251
25490033STXCA9YDXT42,1,Glennville Bank,2430000,2
254900378RFGMBEKAF12,0,Empeople Credit Union,349160000,1428
254900378RFGMBEKAF12,1,Empeople Credit Union,27755000,31
25490039D55J3ZL21O72,0,"Sibcy Cline Mortgage Services, Inc.",42480000,178
25490039D55J3ZL21O72,1,"Sibcy Cline Mortgage Services, Inc.",765000,1
25490039MDCTJ7ZJ8204,0,CENTURY CREDIT UNION,5010000,34
2549003GSJF52BBIBW81,0,"Lending Capital Group, Inc",133665000,421
2549003GSJF52BBIBW81,1,"Lending Capital Group, Inc",1370000,2
2549003KE4TBG4N5AY60,0,Union Bank,9440000,48
2549003KE4TBG4N5AY60,1,Union Bank,6245000,5
2549003O1765OJT2BV03,0,AMERICAN RIVIERA BANK,27335000,49
2549003O1765OJT2BV03,1,AMERICAN RIVIERA BANK,36010000,22
2549003ODK1CMS9CMW53,0,RAILS WEST FCU,3640000,28
2549003QXUI2HKRWW551,0,AAC Credit Union,14170000,70
2549003QXUI2HKRWW551,1,AAC Credit Union,745000,1
2549003SD8SH7JXN6S72,0,FIRST BANKERS TRUST COMPANY,26310000,172
2549003SD8SH7JXN6S72,1,FIRST BANKERS TRUST COMPANY,2510000,2
2549003SYL72OG7Y6S21,0,SUPERIOR NATIONAL BANK,192585000,817
2549003SYL72OG7Y6S21,1,SUPERIOR NATIONAL BANK,30645000,33
2549003VO95NGF435U70,0,CLAY COUNTY BANK,7225000,89
2549003VS9H74R09MO48,0,Star Choice Credit Union,4980000,28
2549003VS9H74R09MO48,1,Star Choice Credit Union,695000,1
2549003WYFPGUVPTRK86,0,MONONA BANK,65420000,240
2549003WYFPGUVPTRK86,1,MONONA BANK,7270000,6
2549003Z8R5QM0WPS603,0,IDB GLOBAL FEDERAL CREDIT UNION,80825000,169
2549003Z8R5QM0WPS603,1,IDB GLOBAL FEDERAL CREDIT UNION,22475000,21
25490041Y3ITG7RD6H37,0,"Chain Bridge Bank, N.A.",20260000,42
25490041Y3ITG7RD6H37,1,"Chain Bridge Bank, N.A.",31855000,19
25490046GL77VSFSYG24,0,Signature Bank of Arkansas,60500000,184
25490046GL77VSFSYG24,1,Signature Bank of Arkansas,6610000,8
25490047DXSX2HF6QY47,0,FIRST BANK,42885000,171
25490047DXSX2HF6QY47,1,FIRST BANK,8590000,8
25490049BUGXLHXJZD76,0,Mid Illini Credit Union,1985000,17
25490049RRVB8S6CG210,0,Farmers and Merchants Bank of Long Beach,40505000,79
25490049RRVB8S6CG210,1,Farmers and Merchants Bank of Long Beach,63710000,36
2549004CKM8OCTXNKO02,0,"SouthTrust Bank, N.A.",7960000,22
2549004CKM8OCTXNKO02,1,"SouthTrust Bank, N.A.",5210000,6
2549004CU9LAM5CYA280,0,KWIK MORTGAGE CORPORATION,404495000,1005
2549004CU9LAM5CYA280,1,KWIK MORTGAGE CORPORATION,8990000,10
2549004FXPNKCLIN8250,0,SYNERGY ONE LENDING,1677560000,4406
2549004FXPNKCLIN8250,1,SYNERGY ONE LENDING,459335000,417
2549004G86NS7ZIP2L97,0,i3 Bank,22325000,77
2549004G86NS7ZIP2L97,1,i3 Bank,5535000,5
2549004IXUWDS2CYU578,0,TVA Community Credit Union,14665000,83
2549004NNGKPRSS24037,0,Crossbridge Community Bank,33645000,207
2549004NNGKPRSS24037,1,Crossbridge Community Bank,685000,1
2549004O2ZT0HSAP5S70,0,First Independence Bank,23165000,85
2549004O2ZT0HSAP5S70,1,First Independence Bank,3420000,4
2549004OC91L41W9XR37,0,EDUCATIONAL EMPLOYEES CREDIT UNION,90190000,320
2549004OC91L41W9XR37,1,EDUCATIONAL EMPLOYEES CREDIT UNION,3640000,4
2549004ODQE9FVROV477,0,"SO-CAL CAPITAL, INC.",295000,1
2549004PVBWPAZBFE759,0,ALLTRUST CREDIT UNION,39180000,128
2549004PVBWPAZBFE759,1,ALLTRUST CREDIT UNION,4990000,6
2549004R5IWT90NBTB98,0,Virginia Partners Bank,41005000,115
2549004R5IWT90NBTB98,1,Virginia Partners Bank,11340000,10
2549004W2JKWS6P17T44,0,UNITED BANK OF MICHIGAN,68945000,277
2549004W2JKWS6P17T44,1,UNITED BANK OF MICHIGAN,2090000,2
2549004WBDC394DA3W87,0,PREMIER CREDIT UNION,25620000,126
2549004WBDC394DA3W87,1,PREMIER CREDIT UNION,2015000,3
2549004X2N6JAS9Z3C97,0,1st bank of sea isle city,22140000,64
2549004X2N6JAS9Z3C97,1,1st bank of sea isle city,26420000,22
2549004XJQQPBYQSMT39,0,QUONTIC BANK,1026525000,2653
2549004XJQQPBYQSMT39,1,QUONTIC BANK,282825000,235
2549004Z576VEJBK3N72,0,"NP, Inc.",389475000,1101
2549004Z576VEJBK3N72,1,"NP, Inc.",54990000,46
2549004ZRHLORHQ9LT73,0,EXCHANGE BANK,31350000,160
2549004ZRHLORHQ9LT73,1,EXCHANGE BANK,2370000,2
25490052T4M68YYACN14,0,QUANTUM NATIONAL BANK,11930000,36
25490052T4M68YYACN14,1,QUANTUM NATIONAL BANK,4030000,4
25490053H6JWQDX4RM47,0,DIAMOND CREDIT UNION,22160000,138
25490053IH908EDF8D65,0,Madison County Federal Credit,5090000,48
25490053QEQO83AZIX15,0,Citizens Community Bank,13050000,100
25490055DH0FCOSJLM57,0,New Bedford Credit Union,14610000,60
254900561K135J92VD38,0,First Security Bank,137090000,592
254900561K135J92VD38,1,First Security Bank,5825000,5
25490058TX0QV62WQ461,0,PELICAN STATE CREDIT UNION,37485000,261
2549005AK04LGIZGXS10,0,First National Bank of Anson,2775000,23
2549005B0YP23JCTYV51,0,POPA FCU - CERRITOS,4910000,14
2549005B6S44QVVMBU11,0,First National Bank of Grayson,18925000,153
2549005B6S44QVVMBU11,1,First National Bank of Grayson,695000,1
2549005BWLPEBQA7QJ63,0,Ohio Catholic Federal Credit Union,14250000,98
2549005DO6VPVH5MOS59,0,Credit Union of Southern California,79400000,218
2549005DO6VPVH5MOS59,1,Credit Union of Southern California,8115000,9
2549005HG8EMM4748S60,0,Germantown Trust & Savings Bank,18735000,85
2549005HG8EMM4748S60,1,Germantown Trust & Savings Bank,735000,1
2549005LG69OCBT9WE71,0,Riddell National Bank,41720000,236
2549005NO86X9J3D1U18,0,Anoka Hennepin Credit Union,1945000,13
2549005PPHHZWJNR6L41,0,Exchange Bank of Missouri,23845000,143
2549005PPHHZWJNR6L41,1,Exchange Bank of Missouri,2515000,3
2549005Q4HZ55QX7YC64,0,"WATERMARK CAPITAL, INC.",734050000,2084
2549005Q4HZ55QX7YC64,1,"WATERMARK CAPITAL, INC.",231030000,210
2549005QV7K44ND43364,0,Fayette County National Bank,9775000,105
2549005RQQ9A5CNFVG05,0,Commercial Banking Company,18150000,126
2549005RQQ9A5CNFVG05,1,Commercial Banking Company,965000,1
2549005SIVTHG14U2905,0,A&D MORTGAGE LLC,792835000,1999
2549005SIVTHG14U2905,1,A&D MORTGAGE LLC,416810000,348
2549005T4NUXGTZTUE50,0,MCCOY FEDERAL CREDIT UNION,25345000,117
2549005VXCHU3KAB6N44,0,Woodsfield Savings Bank,15440000,98
2549005WP4EISHQKDS45,0,Singing River Federal C.U.,13705000,89
2549005WP4EISHQKDS45,1,Singing River Federal C.U.,1830000,2
254900605M87QWWATV97,0,Peoples Bank & Trust Co,21560000,104
254900620TR9OUE6OJ65,0,N.W. Iowa Credit Union,5440000,40
254900639EOJ1QZC2567,0,CHARLES RIVER BANK,18855000,55
254900639EOJ1QZC2567,1,CHARLES RIVER BANK,5940000,6
254900667M5CK6Y3DF27,0,Banco do Brasil Americas,116765000,315
254900667M5CK6Y3DF27,1,Banco do Brasil Americas,130610000,98
2549006970DDWK8E1864,0,Fieldpoint Private Bank & Trust,8040000,18
2549006970DDWK8E1864,1,Fieldpoint Private Bank & Trust,76155000,27
2549006A34A1F1ZGTT81,0,EAST CAMBRIDGE SAVINGS BANK,132135000,271
2549006A34A1F1ZGTT81,1,EAST CAMBRIDGE SAVINGS BANK,142865000,103
2549006AC9Y4MDVXIL37,0,Extra Credit Union,9450000,68
2549006CSAAG67CX8Z55,0,Summit Credit Union,2395000,23
2549006G3AQ9DK986571,0,Associated Healthcare CU,1090000,10
2549006HGDHH72X1BE36,0,THE GREENWOOD'S STATE BANK,21205000,91
2549006HGDHH72X1BE36,1,THE GREENWOOD'S STATE BANK,6945000,5
2549006HJBA7HTOZF285,0,FREEDOM CREDIT UNION,53835000,255
2549006HZDO3SULWNR95,0,Peoples State Bank,24210000,138
2549006HZDO3SULWNR95,1,Peoples State Bank,18195000,9
2549006I89JVMC44TE62,0,Murphy-Wall State Bank and Trust Company,13605000,111
2549006I89JVMC44TE62,1,Murphy-Wall State Bank and Trust Company,8485000,3
2549006II76YXSS5XM65,0,"GEORGE MASON MORTGAGE, LLC.",1559180000,3786
2549006II76YXSS5XM65,1,"GEORGE MASON MORTGAGE, LLC.",557175000,497
2549006IYID0ECYSJU25,0,Sail Mortgage Corp,64035000,253
2549006KT1XNB09W2M78,0,Dairy State Bank,27905000,143
2549006L3U88MNTL7K26,0,Stillman BancCorp NA,27080000,198
2549006L3U88MNTL7K26,1,Stillman BancCorp NA,805000,1
2549006MS554K1PP0026,0,Century Heritage FCU,2960000,32
2549006MTEQ1VE0AAQ20,0,Pinnacle Bank,66425000,325
2549006MTEQ1VE0AAQ20,1,Pinnacle Bank,27225000,13
2549006MX2M0D119SZ27,0,DOVER FEDERAL CREDIT UNION,29980000,90
2549006MX2M0D119SZ27,1,DOVER FEDERAL CREDIT UNION,2455000,3
2549006ONI6N95VKB649,0,SOUTHERN MICHIGAN BANK & TRUST,22305000,129
2549006ONI6N95VKB649,1,SOUTHERN MICHIGAN BANK & TRUST,3910000,4
2549006P8VW9SIT9YP64,0,UNIVERSITY OF HAWAII FEDERAL CREDIT UNION,17140000,32
2549006P8VW9SIT9YP64,1,UNIVERSITY OF HAWAII FEDERAL CREDIT UNION,6465000,5
2549006RTCWYNJPDX013,0,Envision Credit Union,40455000,215
2549006SBIS8ROWE8X84,0,Capitol Bank,27255000,77
2549006SBIS8ROWE8X84,1,Capitol Bank,7180000,8
2549006SV57592TPRW11,0,CORPORATE INVESTORS MORTGAGE,416460000,1186
2549006SV57592TPRW11,1,CORPORATE INVESTORS MORTGAGE,62780000,72
2549006T1BV8J2I7XC10,0,Citizens State Bank,14440000,64
2549006T1BV8J2I7XC10,1,Citizens State Bank,3470000,4
2549006T9J2DMLJVRS64,0,MUNICIPAL CREDIT UNION,219040000,568
2549006T9J2DMLJVRS64,1,MUNICIPAL CREDIT UNION,3205000,3
2549006U8SXATH10WI14,0,EXCHANGE BANK & TRUST,17525000,103
2549006VBLRP288VX853,0,American Bank NA,38260000,164
2549006VBLRP288VX853,1,American Bank NA,9545000,9
2549006YTBW0GRVA9N57,0,PEOPLES SAVINGS BANK,38755000,205
2549006YTBW0GRVA9N57,1,PEOPLES SAVINGS BANK,9775000,9
25490070QB5LWJ9JID79,0,Community Bank & Trust,31790000,142
25490070QB5LWJ9JID79,1,Community Bank & Trust,10860000,10
25490072C0PMGDUJQU77,0,GNB Bank,15240000,112
25490073NY7HKXVMGG76,0,Reliance Savings Bank,46105000,233
25490073NY7HKXVMGG76,1,Reliance Savings Bank,6695000,7
25490074WALW1U7G4555,0,THE FARMERS BANK & SAVINGS CO,23325000,171
25490074WALW1U7G4555,1,THE FARMERS BANK & SAVINGS CO,1920000,2
254900756YRTYX32I428,0,Family Trust Federal Credit Union,35995000,181
254900756YRTYX32I428,1,Family Trust Federal Credit Union,775000,1
25490076YOMAEM6W0N66,0,WEST CENTRAL BANK,16380000,160
2549007AU24FVDMNUB40,0,CONNEXUS CREDIT UNION,10355000,69
2549007E4NL6J0YLH946,0,EVERGREEN FEDERAL BANK,73785000,237
2549007E4NL6J0YLH946,1,EVERGREEN FEDERAL BANK,6005000,7
2549007E9BI08H1N1T92,0,AAFMAA Mortgage Services LLC,21475000,79
2549007E9BI08H1N1T92,1,AAFMAA Mortgage Services LLC,5110000,6
2549007G9V4FYWWWDZ31,0,"Acre Mortgage & Financial, Inc.",126300000,462
2549007G9V4FYWWWDZ31,1,"Acre Mortgage & Financial, Inc.",4045000,5
2549007IU6SKFLLNKZ07,0,Pacific lending LLC,162300000,430
2549007IU6SKFLLNKZ07,1,Pacific lending LLC,14400000,12
2549007J4YBSVYO3WC19,0,KaiPerm NW FCU,3945000,17
2549007JFUKTY2NW6090,0,Methuen Co-operative Bank,8760000,30
2549007JFUKTY2NW6090,1,Methuen Co-operative Bank,1890000,2
2549007JQKHU8KQ0FC19,0,FirstTrust Home Loans,234470000,1076
2549007JQKHU8KQ0FC19,1,FirstTrust Home Loans,6110000,6
2549007M6CTUCB5K0R54,0,SAN JOAQUIN POWER EMPLOYEES CU,3205000,9
2549007NTZZX7VJJPB03,0,TexasBank,285540000,1214
2549007NTZZX7VJJPB03,1,TexasBank,1770000,2
2549007RR4DXYXPJCZ82,0,Freedom Bank of Southern Missouri,35355000,221
2549007RR4DXYXPJCZ82,1,Freedom Bank of Southern Missouri,5540000,6
2549007S3Y4859VJ1444,0,First Federal Bank of Ohio,18310000,138
2549007UK2BZOOSF6C76,0,First Security Bank,34355000,209
2549007UK2BZOOSF6C76,1,First Security Bank,1950000,2
2549007UXYHMV9ES9L95,0,MEMBERSFIRST CT FCU,4100000,22
2549007W5PWUV8XG3V90,0,RCB BANK,101600000,440
2549007W5PWUV8XG3V90,1,RCB BANK,10670000,12
2549007WBD70RLDH1669,0,FIRST PEOPLES CFCU,47400000,342
2549007WBD70RLDH1669,1,FIRST PEOPLES CFCU,1500000,2
2549007ZL90U2M5ZNA78,0,"United Fidelity Funding, Corp",262365000,953
2549007ZL90U2M5ZNA78,1,"United Fidelity Funding, Corp",23990000,20
254900803AYZRNV49618,0,THE FRIENDSHIP STATE BANK,40875000,249
25490080ZZ98MNHU5R63,0,CHAMPION CREDIT UNION,73980000,298
25490080ZZ98MNHU5R63,1,CHAMPION CREDIT UNION,3150000,4
25490083W7Y4A2H1H078,0,Park City Credit Union,23460000,166
25490083W7Y4A2H1H078,1,Park City Credit Union,1570000,2
2549008684GZZI5B5H82,0,First Financial Credit Union,76680000,208
2549008684GZZI5B5H82,1,First Financial Credit Union,7470000,10
25490089V5DJHFQMOA03,0,FIRST NATIONAL BANK ALASKA,70450000,220
25490089V5DJHFQMOA03,1,FIRST NATIONAL BANK ALASKA,3015000,3
2549008AGLU4AEH9GZ71,0,PINELAND BANK,18240000,122
2549008AGLU4AEH9GZ71,1,PINELAND BANK,4215000,3
2549008CBS11KBKU4Z95,0,Wasatch Peaks Federal Credit Union,30280000,118
2549008CBS11KBKU4Z95,1,Wasatch Peaks Federal Credit Union,5630000,4
2549008CUN0J8JKWUL22,0,TELCO PLUS CREDIT UNION,11135000,51
2549008CUN0J8JKWUL22,1,TELCO PLUS CREDIT UNION,685000,1
2549008CZOYIG4FIKS25,0,Forbright Bank,25390000,64
2549008CZOYIG4FIKS25,1,Forbright Bank,1475000,1
2549008EFPQHWHJ5MO60,0,The Conway National Bank,45190000,270
2549008EFPQHWHJ5MO60,1,The Conway National Bank,8665000,7
2549008F85XOERURYW13,0,FIRST SAVINGS BANK OF HEGEWISCH,51315000,205
2549008F85XOERURYW13,1,FIRST SAVINGS BANK OF HEGEWISCH,3040000,4
2549008G9SP4WM32NN96,0,"Warshaw Capital, LLC",37725000,115
2549008GIE3QVYB2FT28,0,OLYMPIA FEDERAL SAVINGS & LOAN,89020000,238
2549008GIE3QVYB2FT28,1,OLYMPIA FEDERAL SAVINGS & LOAN,29980000,34
2549008L3Z5ZSC32UL43,0,Peoples State Bank,25260000,114
2549008L3Z5ZSC32UL43,1,Peoples State Bank,1410000,2
2549008LK3474E9U2888,0,OnPoint Community Credit Union,975980000,2712
2549008LK3474E9U2888,1,OnPoint Community Credit Union,83950000,104
2549008LUH7QKMXQ8N53,0,Flanagan State Bank,128425000,625
2549008LUH7QKMXQ8N53,1,Flanagan State Bank,4750000,4
2549008NRAZRGNG0TT58,0,PFCU,23365000,163
2549008NZFLT1BQ8EN23,0,KIRTLAND FEDERAL CREDIT UNION,32040000,148
2549008NZFLT1BQ8EN23,1,KIRTLAND FEDERAL CREDIT UNION,1630000,2
2549008O36ZLTWMCKU62,0,"F & M Community Bank, N.A.",16055000,75
2549008O36ZLTWMCKU62,1,"F & M Community Bank, N.A.",995000,1
2549008PQJ4J5Z32RI14,0,Mutual Savings Credit Union,21795000,91
2549008PQJ4J5Z32RI14,1,Mutual Savings Credit Union,3880000,4
2549008S5ONW9RERQE86,0,Pacific Alliance Bank,5595000,9
2549008S5ONW9RERQE86,1,Pacific Alliance Bank,6480000,6
2549008SGDIASSJGSR05,0,Liberty Mortgage Corporation,31380000,108
2549008TF4FG4ON44F19,0,Telco Triad Community Credit Union,7835000,57
2549008TT6UNYR7AXF54,0,"Sunflower Bank, N.A.",925280000,2934
2549008TT6UNYR7AXF54,1,"Sunflower Bank, N.A.",318335000,285
2549008US5LUWX2ZH247,0,DEL NORTE CREDIT UNION,45225000,169
2549008US5LUWX2ZH247,1,DEL NORTE CREDIT UNION,1560000,2
2549008W3O3PXWF90U35,0,Jefferson Credit Union,4215000,19
2549008X67CV1MNM7747,0,Meadowbrook Financial Mortgage Bankers Corp.,446045000,985
2549008X67CV1MNM7747,1,Meadowbrook Financial Mortgage Bankers Corp.,12930000,10
2549008XU46NWFIFUY72,0,Shelby,14795000,83
2549008XU46NWFIFUY72,1,Shelby,1125000,1
2549008YEXLNFKLF7548,0,Widget Federal Credit Union,14880000,134
25490091LXRCWGWGZ525,0,North Shore Federal Credit Union,18365000,105
25490091LXRCWGWGZ525,1,North Shore Federal Credit Union,1640000,2
25490092DWDTDJ002J62,0,1st Franklin Financial Corpora,325000,11
25490093XKEEYF9N9X26,0,Coast Line Credit Union,3635000,19
25490095CTOC97LRQD90,0,Jefferson Parish Employees Federal Credit Union,4640000,24
25490099UNYWX2PZ4J91,0,WNB Financial,37385000,171
25490099UNYWX2PZ4J91,1,WNB Financial,2830000,2
25490099XNQQU8T3WI97,0,Cooperativa de Ahorro y Credito del Bo. Quebrada de Camuy,2235000,23
2549009AOX259OY87H37,0,Baker Boyer National Bank,14395000,47
2549009AOX259OY87H37,1,Baker Boyer National Bank,2465000,3
2549009FXR8PWETMRA43,0,The Covington Savings and Loan Association,6590000,40
2549009GDCGUR2T6KU55,0,HINGHAM INSTITUTION FOR SAVINGS,15285000,39
2549009GDCGUR2T6KU55,1,HINGHAM INSTITUTION FOR SAVINGS,35630000,18
2549009GERLEDM651T51,0,Vermillion State Bank,39785000,139
